7
7
7
5
7
7
7
5
5
7
7
7
7
7
7
7
7
7
7
5
5
5
7
8
10
5
7
7
7
-
5
7
8
7
7
7
10
7
8
5
5
5
8
7
3
7
7
5
5
7
5
7
49
7
3
8
14
7
7
8
3
7
8
5
8
8
8
5
7
8
5
5
8
5
7
5
5
7
7
7
5
7
5
7
5
5
7
5
7
7
8
7
5
7
7
7
8
5
5
8
7
7
8
8
7
8
7
7
3
7
8
5
7
7
8
7
8
7
10
3
7
8
7
7
7
5
5
7
3
5
-
5
5
7
7
7
5
8
5
3
7
7
7
8
7
7
8
7
7
10
7
5
7
5
1
7
7
5
10
7
7
5
5
7
8
7
5
8
5
3
7
7
3
7
7
5
5
8
7
7
7
8
5
8
7
7
7
7
8
7
7
5
5
3
7
7
5
7
8
7
7
1
8
7
3
8
8
5
3
7
7
5
5
7
5
5
10
7
8
8
7
3
8
7
7
7
10
3
7
7
3
7
7
1
8
7
5
7
8
5
7
7
7
7
7
7
7
3
7
3
5
3
7
7
7
7
5
7
7
7
7
3
5
5
7
5
8
7
5
5
5
8
7
7
8
5
7
5
8
7
7
8
8
3
8
7
5
8
7
7
5
3
7
7
3
7
10
8
10
8
10
12
10
10
14
14
14
14
15
15
15
14
19
15
19
15
21
19
21
19
21
19
14
17
15
15
14
7
5
7
7
5
8
10
8
8
8
7
8
7
7
7
8
7
7
3
7
7
5
7
8
7
5
8
7
7
5
7
7
5
8
7
7
5
7
7
3
7
8
5
7
7
7
7
8
12
8
7
7
8
8
10
5
7
7
8
8
7
7
7
7
7
7
7
7
3
10
5
8
7
5
7
8
5
7
8
10
5
5
7
7
5
7
7
5
5
7
10
-
5
7
5
5
7
8
7
7
7
7
7
8
7
5
7
7
10
3
7
7
5
7
7
8
7
5
5
7
5
5
7
7
7
8
8
7
8
10
10
12
12
12
14
15
17
14
19
22
24
24
28
30
33
33
38
45
44
52
52
63
60
63
70
75
77
82
90
93
98
105
107
112
123
127
137
143
148
153
162
165
178
201
190
197
208
213
238
231
236
245
256
261
278
287
294
307
316
326
338
351
363
372
390
400
413
430
441
455
471
483
497
512
529
549
566
580
596
614
633
655
670
690
715
734
755
778
796
819
843
866
888
911
935
953
978
1002
1015
1016
1011
1008
1002
999
1002
1002
997
1002
1002
1002
1002
1002
1002
1001
1001
997
997
995
997
990
990
988
985
983
981
979
978
976
978
976
969
971
969
967
967
965
963
962
955
955
951
946
942
923
937
928
925
918
914
911
905
898
895
886
888
880
875
868
863
858
850
847
840
835
826
828
815
808
806
799
794
792
785
780
776
773
759
766
769
762
759
760
760
759
759
766
760
762
750
764
764
771
775
775
780
783
792
792
803
812
813
824
833
842
849
861
875
882
893
902
914
933
946
955
969
981
997
1008
1016
1015
1013
1008
1009
1011
1013
1011
1015
1016
1018
1016
1018
1022
1020
1020
1020
1018
1020
1018
1015
1015
1015
1013
1016
1016
1015
1015
1002
1022
1022
1029
1022
1022
1022
1025
1020
1020
1022
1025
1024
1022
1022
1024
1020
1024
1024
1024
1022
1022
1024
1024
1022
1024
1024
1020
1022
1022
1024
1022
1024
1020
1022
1020
1018
1022
1022
1020
1022
1022
1024
1025
1024
1020
1024
1022
1022
1025
1022
1022
1024
1027
1020
1020
1024
1025
1022
1022
1022
1024
1025
1025
1022
1024
1024
1020
1025
1022
1025
1022
1024
1024
1024
1022
1024
1024
1024
1025
1024
1018
1022
1024
1022
1024
1022
1022
1024
1025
1020
1020
1013
1024
1022
1024
1022
1022
1024
1024
1022
1022
1020
1024
1024
1022
1027
1024
1016
1022
1024
1025
1020
1024
1025
1022
1022
1011
1022
1020
1024
1024
1022
1024
1022
1025
1024
1022
1009
1024
1018
1024
1024
1024
1020
1022
1022
1018
1015
1011
1013
1006
1008
1006
1006
999
995
992
988
986
985
978
972
971
969
965
958
942
953
942
941
935
930
923
918
912
900
896
891
882
873
865
858
849
845
835
826
805
810
798
790
778
762
755
745
732
720
709
697
679
674
660
646
626
616
602
587
573
557
547
522
508
496
476
460
443
423
406
390
370
349
331
312
289
271
254
229
213
195
174
153
132
112
86
67
40
19
10
15
17
24
22
21
22
19
17
17
14
10
8
5
8
10
10
12
15
8
12
17
14
14
17
15
19
17
19
22
21
21
21
19
21
21
22
19
24
24
22
24
28
26
26
26
24
30
30
30
26
30
28
28
26
24
21
17
17
12
14
12
5
7
7
3
7
7
8
10
8
8
12
8
10
12
10
8
10
10
10
7
10
12
8
12
8
12
15
12
14
14
15
15
17
21
22
22
28
28
40
31
35
35
38
40
44
54
52
54
60
63
63
70
74
75
75
86
84
86
90
90
95
93
95
95
95
97
97
95
95
97
95
95
93
91
84
88
84
79
77
75
72
67
61
56
54
45
40
31
28
19
12
3
8
12
10
8
10
8
10
5
5
7
8
7
8
7
7
7
7
8
7
7
5
7
7
10
0
7
7
3
5
7
8
5
5
7
8
5
5
7
7
3
5
5
10
7
7
5
3
7
5
10
7
7
8
5
7
10
7
8
10
8
7
12
10
17
14
15
19
15
19
21
26
24
30
31
37
35
42
44
49
51
56
63
61
70
72
77
79
86
91
95
104
107
111
118
123
130
135
139
153
155
164
171
178
185
188
201
204
218
222
234
238
247
254
268
277
286
294
307
316
324
342
353
365
376
391
404
416
430
444
457
474
489
499
517
540
554
570
589
602
621
644
662
679
699
725
746
766
790
812
838
858
880
909
930
958
981
1002
1013
1011
1009
1006
1015
1004
1006
1008
1009
1013
1015
1016
1018
1022
1018
1022
1024
1020
1013
1018
1015
1015
1013
1009
1011
1013
1015
1011
1013
1013
1013
1013
1015
1015
1013
1015
1013
1013
1013
1011
1009
1011
1011
1004
1004
1004
1004
1002
999
1006
1001
1001
1004
1009
1008
1008
1013
1015
1016
1018
1018
1024
1024
1025
1020
1022
1024
1024
1022
1024
1025
1018
1024
1022
1027
1024
1024
1025
1024
1024
1022
1024
1016
1022
1018
1018
1016
1015
1015
1011
1009
1008
1004
1001
1002
1001
1002
997
995
988
990
986
988
981
967
978
969
963
963
956
953
948
939
935
933
930
923
919
914
912
911
909
903
902
900
896
882
893
891
891
889
889
889
891
888
888
889
893
889
891
893
895
891
896
900
900
902
903
903
905
903
907
903
907
909
912
903
909
909
911
907
907
909
903
905
905
902
903
902
898
898
896
893
902
884
884
880
879
872
868
858
859
854
847
845
840
833
822
819
813
801
801
794
783
775
768
757
750
746
729
720
709
697
695
681
670
660
653
644
633
621
617
607
596
586
577
568
561
550
552
534
531
522
510
506
497
485
481
474
466
457
450
443
437
427
418
409
400
391
383
372
363
356
344
337
323
317
307
298
289
280
268
257
256
247
236
229
220
217
211
204
201
188
183
174
171
167
160
155
148
146
146
139
137
132
130
125
125
125
123
120
120
120
121
121
121
123
123
123
127
130
132
134
134
137
146
150
151
153
158
164
169
173
180
183
192
194
203
210
215
217
225
231
245
241
245
252
254
261
268
273
278
282
287
289
296
296
301
307
308
305
312
312
314
316
316
316
314
316
317
319
314
312
310
307
305
303
294
293
289
284
278
273
268
257
252
245
238
231
222
211
206
190
183
174
164
153
143
128
121
109
98
82
68
60
47
30
17
12
14
14
15
12
14
15
17
19
17
14
14
12
10
8
10
7
10
8
10
12
10
15
14
12
12
12
10
10
5
8
10
8
3
8
8
8
8
10
8
5
8
5
7
8
8
8
5
5
8
7
8
10
10
10
7
8
7
7
8
10
7
8
8
8
8
10
8
8
8
7
8
7
7
8
8
8
8
5
8
7
5
8
8
7
10
10
7
8
10
7
8
8
8
8
12
8
8
7
8
8
7
8
8
5
7
7
10
7
8
8
7
7
5
14
5
7
8
10
7
7
8
8
5
8
8
5
7
8
10
8
8
8
8
8
8
7
10
7
7
8
10
7
8
10
7
10
5
10
8
5
7
8
10
10
7
8
7
10
7
5
8
8
5
8
10
10
10
5
5
8
14
8
12
7
10
12
10
14
12
15
14
17
15
19
21
24
22
28
31
30
35
38
42
44
52
54
56
60
65
67
72
77
81
86
93
95
100
104
116
116
125
132
135
141
155
155
160
169
174
183
195
201
208
211
224
233
240
247
256
266
277
287
296
307
312
324
340
349
361
376
384
391
404
413
425
436
446
462
464
474
481
492
501
508
519
529
536
542
554
559
566
572
582
582
591
602
603
610
616
617
621
630
630
630
635
637
639
642
646
644
646
646
644
642
646
644
640
640
633
635
632
626
621
617
610
607
602
594
589
582
577
570
554
552
545
533
522
512
504
492
481
473
459
448
436
425
409
397
381
367
353
337
323
307
289
280
259
245
227
211
197
180
164
157
128
118
98
77
63
44
22
14
14
17
21
21
21
19
24
21
22
22
22
22
17
17
19
14
14
12
5
10
7
5
8
10
7
8
8
7
3
5
7
8
7
8
5
8
8
7
7
3
8
7
7
5
10
7
7
8
7
5
7
7
10
7
8
7
10
7
7
7
7
7
15
7
8
8
8
10
7
7
-
7
8
7
7
10
7
5
8
7
7
7
10
8
3
7
3
8
3
7
7
8
5
5
10
5
5
7
10
5
8
8
7
7
8
5
7
5
7
5
7
7
7
5
7
7
10
5
7
8
8
10
12
10
12
15
12
14
15
17
15
15
15
21
21
35
21
26
26
30
35
35
38
42
49
49
47
58
60
65
70
75
81
79
88
93
98
97
105
111
116
114
125
128
134
135
141
148
150
151
157
158
164
165
167
165
173
169
173
